id,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,tournament,start_timestamp,match_id,expected_goals_homevalue,expected_goals_awayvalue,total_xg
14035262,Hibernian,Dundee United,3,2,1.0,0.0,Scottish Premiership,1770234300,14035262,0.83,0.89,1.72
14035265,Livingston,Falkirk FC,1,2,0.0,2.0,Scottish Premiership,1770234300,14035265,0.31,1.37,1.6800000000000002
14035260,Rangers,Kilmarnock,5,1,1.0,0.0,Scottish Premiership,1770234300,14035260,1.51,0.47,1.98
14321294,Smouha,Pyramids FC,2,1,1.0,1.0,Egyptian Premier League,1770217200,14321294,0.49,0.94,1.43
14324873,ZED FC,Al-Masry,1,1,1.0,0.0,Egyptian Premier League,1770217200,14324873,0.21,1.84,2.0500000000000003
14324872,Ismailia Electricity Club,Zamalek SC,2,5,1.0,2.0,Egyptian Premier League,1770228000,14324872,0.47,1.25,1.72
15393546,Al Anwar,Al Jubail,4,3,2.0,2.0,Division 1,1770208800,15393546,1.19,0.37,1.56
15461453,Al Faisaly,Al Jandal,4,2,2.0,1.0,Division 1,1770209100,15461453,0.35,0.93,1.28
15393558,Al Zulfi,Al Batin,1,0,0.0,0.0,Division 1,1770209100,15393558,0.4,0.45,0.8500000000000001
15393532,Al Diriyah,Al Wehda,5,0,0.0,0.0,Division 1,1770218100,15393532,1.52,0.19,1.71
15253529,Juventud de Las Piedras,Universidad Católica del Ecuador,0,1,0.0,0.0,"CONMEBOL Libertadores, Qualification",1770337800,15253529,0.53,0.79,1.32
15237902,Bahia,Fluminense,1,1,0.0,1.0,Brasileirão Betano,1770328800,15237902,0.43,1.09,1.52
15237895,Vasco da Gama,Chapecoense,1,1,0.0,0.0,Brasileirão Betano,1770332400,15237895,1.85,0.06,1.9100000000000001
15237899,Cruzeiro,Coritiba,1,2,1.0,1.0,Brasileirão Betano,1770337800,15237899,0.61,0.85,1.46
14025170,Leeds United,Nottingham Forest,3,1,2.0,0.0,Premier League,1770408000,14025170,1.72,0.54,2.26
13981662,Hellas Verona,Pisa,0,0,0.0,0.0,Serie A,1770407100,13981662,0.06,0.1,0.16
14083279,Celta Vigo,Osasuna,1,2,0.0,1.0,LaLiga,1770408000,14083279,0.9,0.08,0.98
14062202,1. FC Union Berlin,Eintracht Frankfurt,1,1,0.0,0.0,Bundesliga,1770406200,14062202,0.24,0.02,0.26
14064496,Metz,Lille,0,0,0.0,0.0,Ligue 1,1770407100,14064496,0.05,0.83,0.88
14053833,NAC Breda,Excelsior,0,2,0.0,2.0,VriendenLoterij Eredivisie,1770404400,14053833,0.51,0.42,0.9299999999999999
14109792,Fatih Karagümrük,Antalyaspor,1,0,1.0,0.0,Trendyol Süper Lig,1770463800,14109792,2.06,0.18,2.24
14032399,KVC Westerlo,Sint-Truidense VV,0,4,0.0,3.0,Pro League,1770407100,14032399,0.15,2.19,2.34
14023484,NK Lokomotiva Zagreb,HNK Gorica,3,0,2.0,0.0,HNL,1770397200,14023484,1.54,0.77,2.31
14059820,Charlton Athletic,Queens Park Rangers,0,0,0.0,0.0,Championship,1770408000,14059820,0.5,0.13,0.63
14025176,Manchester United,Tottenham Hotspur,2,0,1.0,0.0,Premier League,1770467400,14025176,0.71,0.45,1.16
14025158,Arsenal,Sunderland,3,0,1.0,0.0,Premier League,1770476400,14025158,0.36,0.12,0.48
14025155,Bournemouth,Aston Villa,1,1,0.0,1.0,Premier League,1770476400,14025155,1.42,0.16,1.5799999999999998
14025164,Burnley,West Ham United,0,2,0.0,2.0,Premier League,1770476400,14025164,0.33,0.9,1.23
14025167,Fulham,Everton,1,2,1.0,0.0,Premier League,1770476400,14025167,1.82,0.72,2.54
14025182,Wolverhampton,Chelsea,1,3,0.0,3.0,Premier League,1770476400,14025182,0.12,2.81,2.93
14025179,Newcastle United,Brentford,2,3,1.0,2.0,Premier League,1770485400,14025179,1.0,1.39,2.3899999999999997
13981666,Genoa,Napoli,2,3,1.0,2.0,Serie A,1770483600,13981666,1.13,1.05,2.1799999999999997
13981658,Fiorentina,Torino,2,2,0.0,1.0,Serie A,1770493500,13981658,1.03,0.39,1.42
13981654,Bologna,Parma,0,1,0.0,0.0,Serie A,1770550200,13981654,0.26,0.14,0.4
14083269,Barcelona,Mallorca,3,0,1.0,0.0,LaLiga,1770477300,14083269,1.84,0.51,2.35
14083292,Real Sociedad,Elche,3,1,2.0,1.0,LaLiga,1770494400,14083292,1.09,0.59,1.6800000000000002
14062203,1. FC Heidenheim,Hamburger SV,0,2,0.0,1.0,Bundesliga,1770474600,14062203,0.28,0.37,0.65
14062198,1. FSV Mainz 05,FC Augsburg,2,0,1.0,0.0,Bundesliga,1770474600,14062198,0.95,0.27,1.22
14062201,FC St. Pauli,VfB Stuttgart,2,1,1.0,0.0,Bundesliga,1770474600,14062201,0.63,0.22,0.85
14062193,SC Freiburg,SV Werder Bremen,1,0,1.0,0.0,Bundesliga,1770474600,14062193,0.33,0.31,0.64
14062200,VfL Wolfsburg,Borussia Dortmund,1,2,0.0,1.0,Bundesliga,1770474600,14062200,0.26,1.08,1.34
14062199,Borussia M'gladbach,Bayer 04 Leverkusen,1,1,1.0,1.0,Bundesliga,1770485400,14062199,0.32,0.22,0.54
14064487,RC Lens,Stade Rennais,3,1,1.0,1.0,Ligue 1,1770480000,14064487,0.86,0.57,1.43
14064488,Stade Brestois,Lorient,2,0,0.0,0.0,Ligue 1,1770487200,14064488,0.59,0.46,1.05
14064486,Nantes,Olympique Lyonnais,0,1,0.0,1.0,Ligue 1,1770494700,14064486,0.16,1.28,1.44
14288982,CF Estrela Amadora,Santa Clara,1,0,0.0,0.0,Liga Portugal Betclic,1770478200,14288982,0.42,0.5,0.9199999999999999
14288981,Moreirense,Gil Vicente,1,2,0.0,1.0,Liga Portugal Betclic,1770478200,14288981,0.03,0.84,0.87
14288984,Estoril Praia,Tondela,2,2,2.0,2.0,Liga Portugal Betclic,1770487200,14288984,0.39,1.29,1.6800000000000002
14288986,FC Arouca,Vitória SC,3,2,1.0,2.0,Liga Portugal Betclic,1770496200,14288986,0.56,1.54,2.1
14053840,NEC Nijmegen,Heracles Almelo,4,1,2.0,1.0,VriendenLoterij Eredivisie,1770478200,14053840,0.25,1.2,1.45
14053838,PEC Zwolle,FC Volendam,1,2,1.0,1.0,VriendenLoterij Eredivisie,1770486300,14053838,0.35,1.37,1.7200000000000002
14053834,FC Twente,SC Heerenveen,5,0,2.0,0.0,VriendenLoterij Eredivisie,1770490800,14053834,1.61,0.31,1.9200000000000002
14053841,Fortuna Sittard,Sparta Rotterdam,2,2,1.0,0.0,VriendenLoterij Eredivisie,1770494400,14053841,0.46,0.52,0.98
14053837,FC Utrecht,Feyenoord,0,1,0.0,1.0,VriendenLoterij Eredivisie,1770549300,14053837,0.36,0.39,0.75
14109793,Samsunspor,Trabzonspor,0,3,0.0,1.0,Trendyol Süper Lig,1770483600,14109793,0.23,0.73,0.96
14109790,Eyüpspor,Başakşehir FK,1,2,0.0,1.0,Trendyol Süper Lig,1770550200,14109790,0.18,1.6,1.78
14032401,SV Zulte Waregem,FCV Dender,1,0,0.0,0.0,Pro League,1770476400,14032401,0.66,0.12,0.78
14032403,RC Sporting Charleroi,Cercle Brugge,3,4,1.0,3.0,Pro League,1770484500,14032403,0.96,1.49,2.45
14032400,KAA Gent,Oud-Heverlee Leuven,1,3,0.0,2.0,Pro League,1770493500,14032400,0.33,1.46,1.79
14159141,AEL Novibet,GFS Panetolikos,1,4,1.0,3.0,Stoiximan Super League,1770476400,14159141,0.92,0.38,1.3
14023486,HNK Vukovar 1991,NK Istra 1961,3,2,1.0,0.0,HNL,1770472800,14023486,1.55,0.18,1.73
14023483,HNK Hajduk Split,NK Slaven Belupo,2,0,2.0,0.0,HNL,1770480900,14023483,0.92,0.47,1.3900000000000001
15010853,AS FAR Rabat,Young Africans SC,1,0,0.0,0.0,"CAF Champions League, Group B",1770490800,15010853,0.4,0.01,0.41000000000000003
14059823,Derby County,Ipswich Town,1,2,0.0,1.0,Championship,1770467400,14059823,0.11,0.78,0.89
14059821,Norwich City,Blackburn Rovers,2,0,0.0,0.0,Championship,1770467400,14059821,0.14,0.08,0.22000000000000003
14059831,Southampton,Watford,1,0,0.0,0.0,Championship,1770467400,14059831,0.32,0.47,0.79
14059816,Birmingham City,Leicester City,2,1,1.0,1.0,Championship,1770476400,14059816,1.02,0.24,1.26
14059819,Coventry City,Oxford United,0,0,0.0,0.0,Championship,1770476400,14059819,1.03,0.11,1.1400000000000001
14059822,Hull City,Bristol City,2,3,1.0,2.0,Championship,1770476400,14059822,0.61,1.12,1.73
14059844,Preston North End,Portsmouth,1,0,1.0,0.0,Championship,1770476400,14059844,0.18,0.19,0.37
14059825,West Bromwich Albion,Stoke City,0,0,0.0,0.0,Championship,1770476400,14059825,0.19,0.3,0.49
14059828,Wrexham,Millwall,0,2,0.0,0.0,Championship,1770476400,14059828,0.3,0.32,0.62
14065434,SV 07 Elversberg,Hertha BSC,0,3,0.0,1.0,2. Bundesliga,1770465600,14065434,0.4,0.69,1.0899999999999999
14317703,Carrarese,Südtirol,0,0,0.0,0.0,Serie B,1770472800,14317703,0.15,0.37,0.52
14317698,Catanzaro,Reggiana,2,0,1.0,0.0,Serie B,1770472800,14317698,0.21,0.86,1.07
14317696,Frosinone,Venezia,1,2,1.0,0.0,Serie B,1770472800,14317696,1.34,0.42,1.76
14317706,Juve Stabia,Padova,3,3,1.0,0.0,Serie B,1770472800,14317706,1.0,0.05,1.05
14317707,Mantova,Bari,2,1,1.0,1.0,Serie B,1770472800,14317707,0.83,0.41,1.24
14317709,Modena,Sampdoria,1,2,0.0,0.0,Serie B,1770472800,14317709,0.9,0.25,1.15
14317714,Palermo,Empoli,3,2,1.0,1.0,Serie B,1770480900,14317714,0.38,0.61,0.99
14317710,Spezia,Virtus Entella,1,1,1.0,1.0,Serie B,1770489000,14317710,0.25,0.07,0.32
14065667,LASK,WSG Tirol,1,0,1.0,0.0,Austrian Bundesliga,1770480000,14065667,0.45,0.27,0.72
14065668,SK Rapid Wien,TSV Hartberg,1,1,0.0,1.0,Austrian Bundesliga,1770480000,14065668,0.34,0.21,0.55
15367333,Deportes Tolima,Llaneros FC,0,1,0.0,0.0,"Liga DIMAYOR, Apertura",1770498600,15367333,0.57,0.23,0.7999999999999999
15362176,Fortaleza FC,Independiente Santa Fe,1,1,0.0,0.0,"Liga DIMAYOR, Apertura",1770506400,15362176,0.2,0.53,0.73
15367335,Junior Barranquilla,Boyacá Chicó FC,3,0,1.0,0.0,"Liga DIMAYOR, Apertura",1770514200,15367335,1.19,0.04,1.23
13981918,Górnik Zabrze,Lech Poznań,0,1,0.0,1.0,Ekstraklasa,1770491700,13981918,0.74,0.45,1.19
13981919,Pogoń Szczecin,Bruk-Bet Termalica Nieciecza,1,1,1.0,0.0,Ekstraklasa,1770549300,13981919,0.45,0.2,0.65
15362664,FC Winterthur,FC Lugano,1,1,0.0,0.0,Swiss Super League,1770483600,15362664,0.27,0.88,1.15
15362670,Grasshopper Club Zürich,Young Boys,1,1,0.0,1.0,Swiss Super League,1770492600,15362670,0.4,0.43,0.8300000000000001
14025161,Brighton &amp; Hove Albion,Crystal Palace,0,1,0.0,0.0,Premier League,1770559200,14025161,0.59,0.06,0.6499999999999999
14025173,Liverpool,Manchester City,1,2,0.0,0.0,Premier League,1770568200,14025173,0.14,1.12,1.2600000000000002
13981656,Lecce,Udinese,2,1,1.0,1.0,Serie A,1770559200,13981656,0.93,0.83,1.76
13981660,Sassuolo,Inter,0,5,0.0,2.0,Serie A,1770570000,13981660,0.75,1.33,2.08
13981655,Juventus,Lazio,2,2,0.0,1.0,Serie A,1770579900,13981655,0.87,0.34,1.21
14083257,Deportivo Alavés,Getafe,0,2,0.0,0.0,LaLiga,1770555600,14083257,1.3,0.28,1.58
14083260,Athletic Club,Levante UD,4,2,2.0,0.0,LaLiga,1770563700,14083260,0.94,0.36,1.2999999999999998
14083315,Sevilla,Girona FC,1,1,0.0,1.0,LaLiga,1770563700,14083315,0.15,1.34,1.49
14083263,Atlético Madrid,Real Betis,0,1,0.0,1.0,LaLiga,1770571800,14083263,0.42,0.33,0.75
14083327,Valencia,Real Madrid,0,2,0.0,0.0,LaLiga,1770580800,14083327,0.12,0.3,0.42
14062205,1. FC Köln,RB Leipzig,1,2,0.0,1.0,Bundesliga,1770561000,14062205,0.63,1.51,2.14
14062188,FC Bayern München,TSG Hoffenheim,5,1,3.0,1.0,Bundesliga,1770568200,14062188,3.68,1.66,5.34
14064483,Nice,AS Monaco,0,0,0.0,0.0,Ligue 1,1770559200,14064483,0.24,0.3,0.54
14064489,Angers,Toulouse,1,0,0.0,0.0,Ligue 1,1770567300,14064489,0.19,0.32,0.51
14064484,Auxerre,Paris FC,0,0,0.0,0.0,Ligue 1,1770567300,14064484,0.47,0.42,0.8899999999999999
14064490,Le Havre,RC Strasbourg,2,1,1.0,1.0,Ligue 1,1770567300,14064490,0.57,0.25,0.82
14064485,Paris Saint-Germain,Olympique de Marseille,5,0,2.0,0.0,Ligue 1,1770579900,14064485,0.91,0.38,1.29
14288977,CD Nacional,Casa Pia,0,0,0.0,0.0,Liga Portugal Betclic,1770564600,14288977,0.47,0.45,0.9199999999999999
14288989,Sporting Braga,Rio Ave,3,0,1.0,0.0,Liga Portugal Betclic,1770573600,14288989,1.11,0.1,1.2100000000000002
14288979,Benfica,FC Alverca,2,1,1.0,1.0,Liga Portugal Betclic,1770582600,14288979,0.86,0.94,1.7999999999999998
14053836,AZ Alkmaar,AFC Ajax,1,1,0.0,0.0,VriendenLoterij Eredivisie,1770557400,14053836,0.11,0.53,0.64
14053835,Go Ahead Eagles,SC Telstar,1,1,0.0,0.0,VriendenLoterij Eredivisie,1770557400,14053835,0.93,0.15,1.08
14053839,FC Groningen,PSV Eindhoven,1,2,1.0,0.0,VriendenLoterij Eredivisie,1770565500,14053839,0.29,0.83,1.1199999999999999
14109796,Çaykur Rizespor,Galatasaray,0,3,0.0,1.0,Trendyol Süper Lig,1770559200,14109796,0.59,0.86,1.45
14109795,Konyaspor,Göztepe,0,0,0.0,0.0,Trendyol Süper Lig,1770559200,14109795,0.59,0.52,1.1099999999999999
14109794,Beşiktaş JK,Alanyaspor,2,2,1.0,2.0,Trendyol Süper Lig,1770570000,14109794,1.08,0.29,1.37
14032404,KRC Genk,RSC Anderlecht,2,0,0.0,0.0,Pro League,1770553800,14032404,0.44,0.06,0.5
14032408,Royale Union Saint-Gilloise,RAAL La Louvière,2,1,1.0,1.0,Pro League,1770562800,14032408,0.13,0.77,0.9
14032402,Club Brugge KV,Standard Liège,3,0,3.0,0.0,Pro League,1770571800,14032402,0.48,0.02,0.5
14032409,KV Mechelen,Royal Antwerp FC,2,0,1.0,0.0,Pro League,1770574500,14032409,0.81,0.37,1.1800000000000002
14159140,MGS Panserraikos,AEK Athens,0,4,0.0,0.0,Stoiximan Super League,1770559200,14159140,0.24,1.13,1.3699999999999999
14159142,OFI Crete,APO Levadiakos,3,2,2.0,1.0,Stoiximan Super League,1770562800,14159142,0.33,1.24,1.57
14159137,Aris Thessaloniki,PAOK,0,0,0.0,0.0,Stoiximan Super League,1770570000,14159137,0.03,0.91,0.9400000000000001
14159139,Olympiacos FC,Panathinaikos FC,0,1,0.0,1.0,Stoiximan Super League,1770577200,14159139,0.32,0.69,1.01
14023482,NK Varaždin,NK Osijek,2,1,1.0,1.0,HNL,1770559200,14023482,0.27,0.57,0.84
14023481,HNK Rijeka,GNK Dinamo Zagreb,0,0,0.0,0.0,HNL,1770569100,14023481,0.08,0.31,0.39
15010851,Rivers United,Pyramids FC,1,4,1.0,0.0,"CAF Champions League, Group A",1770566400,15010851,0.38,0.57,0.95
15010854,FC Saint-Éloi Lupopo,Mamelodi Sundowns,1,1,1.0,0.0,"CAF Champions League, Group C",1770555600,15010854,0.92,0.07,0.99
15010856,Stade Malien,Espérance Tunis,1,0,0.0,0.0,"CAF Champions League, Group D",1770566400,15010856,0.28,0.38,0.66
14059824,Swansea City,Sheffield Wednesday,4,0,1.0,0.0,Championship,1770552000,14059824,1.19,0.05,1.24
14065437,Arminia Bielefeld,Eintracht Braunschweig,3,2,2.0,2.0,2. Bundesliga,1770553800,14065437,0.98,0.26,1.24
14065431,Hannover 96,Holstein Kiel,3,1,2.0,0.0,2. Bundesliga,1770553800,14065431,2.25,0.33,2.58
14065430,Karlsruher SC,Fortuna Düsseldorf,1,1,0.0,1.0,2. Bundesliga,1770553800,14065430,0.07,0.8,0.8700000000000001
14317708,Monza,US Avellino 1912,2,1,0.0,0.0,Serie B,1770559200,14317708,0.63,0.14,0.77
14065669,SCR Altach,FC Blau Weiss Linz,1,0,1.0,0.0,Austrian Bundesliga,1770557400,14065669,0.78,0.17,0.9500000000000001
14065672,Wolfsberger AC,Grazer AK 1902,2,2,1.0,1.0,Austrian Bundesliga,1770557400,14065672,0.84,0.95,1.79
14065671,SK Sturm Graz,SV Ried,1,0,0.0,0.0,Austrian Bundesliga,1770566400,14065671,0.24,0.23,0.47
15367336,Alianza Valledupar FC,Once Caldas,1,1,0.0,0.0,"Liga DIMAYOR, Apertura",1770585000,15367336,0.22,0.01,0.23
15367337,Deportivo Cali,Millonarios,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1770592800,15367337,0.19,0.23,0.42000000000000004
15367338,Jaguares de Córdoba,Deportivo Pereira,1,0,1.0,0.0,"Liga DIMAYOR, Apertura",1770600600,15367338,0.09,0.08,0.16999999999999998
14036558,FC Hradec Králové,Dukla Praha,3,0,2.0,0.0,Czech First League,1770552000,14036558,1.87,0.34,2.21
14036565,Bohemians Praha 1905,FK Pardubice,1,2,0.0,0.0,Czech First League,1770561000,14036565,0.2,0.42,0.62
14036562,FC Zlín,AC Sparta Praha,0,3,0.0,0.0,Czech First League,1770561000,14036562,0.03,0.75,0.78
14036561,Viktoria Plzeň,FC Slovan Liberec,3,1,2.0,0.0,Czech First League,1770571800,14036561,0.57,0.72,1.29
13981928,Raków Częstochowa,Radomiak Radom,0,0,0.0,0.0,Ekstraklasa,1770558300,13981928,0.67,0.66,1.33
13981921,GKS Katowice,Widzew Łódź,1,0,1.0,0.0,Ekstraklasa,1770568200,13981921,0.13,0.13,0.26
15362677,Servette FC,FC Thun,1,3,0.0,1.0,Swiss Super League,1770555600,15362677,0.32,0.79,1.11
15362682,Basel,FC Zürich,2,1,0.0,1.0,Swiss Super League,1770564600,15362682,0.32,0.24,0.56
15362668,FC Lausanne-Sport,FC St. Gallen 1879,1,1,1.0,1.0,Swiss Super League,1770564600,15362668,0.94,1.69,2.63
14109799,Kayserispor,Kocaelispor,1,2,0.0,0.0,Trendyol Süper Lig,1770645600,14109799,1.0,0.06,1.06
14466136,Al-Wahda FC,Al-Ahli,0,0,0.0,0.0,"AFC Champions League Elite, West Region",1770644700,14466136,0.45,0.53,0.98
14466137,Nasaf Qarshi,Al-Shorta,1,1,1.0,0.0,"AFC Champions League Elite, West Region",1770644700,14466137,1.25,0.22,1.47
14466138,Al Duhail,Al-Sharjah,0,0,0.0,0.0,"AFC Champions League Elite, West Region",1770652800,14466138,0.22,0.09,0.31
14466140,Shabab Al-Ahli Dubai,Al-Hilal,0,0,0.0,0.0,"AFC Champions League Elite, West Region",1770652800,14466140,0.15,0.02,0.16999999999999998
15393550,Al Batin,Al Ula,0,1,0.0,1.0,Division 1,1770640800,15393550,0.07,1.14,1.21
15393544,Al Jabalin,Al Bukayriyah,2,1,0.0,1.0,Division 1,1770642000,15393544,0.86,1.1,1.96
15393556,Abha,Al Zulfi,2,0,1.0,0.0,Division 1,1770642300,15393556,1.15,0.36,1.5099999999999998
15393549,Al Jandal,Al Diriyah,0,4,0.0,3.0,Division 1,1770642300,15393549,0.14,2.0,2.14
15393553,Al Jubail,Al Orobah,0,1,0.0,1.0,Division 1,1770649500,15393553,0.14,0.8,0.9400000000000001
12504440,Lazio,Como,1,1,1.0,0.0,Serie A,1736538300,12504440,0.21,0.94,1.15
12437822,Rayo Vallecano,Celta Vigo,2,1,1.0,1.0,LaLiga,1736539200,12437822,0.56,1.09,1.6500000000000001
12499626,Borussia Dortmund,Bayer 04 Leverkusen,2,3,1.0,3.0,Bundesliga,1736538300,12499626,0.37,1.03,1.4
12450943,Nantes,AS Monaco,2,2,1.0,0.0,Ligue 1,1736532000,12450943,0.39,0.68,1.07
12450944,Auxerre,Lille,0,0,0.0,0.0,Ligue 1,1736539500,12450944,0.46,0.33,0.79
12448293,Fortuna Sittard,Go Ahead Eagles,0,3,0.0,1.0,VriendenLoterij Eredivisie,1736535600,12448293,0.51,1.23,1.74
12530801,Kayserispor,Samsunspor,0,1,0.0,1.0,Trendyol Süper Lig,1736591400,12530801,0.17,0.3,0.47
12421185,Standard Liège,KV Kortrijk,1,0,0.0,0.0,Pro League,1736538300,12421185,1.02,0.64,1.6600000000000001
12437812,Deportivo Alavés,Girona FC,0,1,0.0,0.0,LaLiga,1736600400,12437812,0.78,0.04,0.8200000000000001
12504439,Empoli,Lecce,1,3,0.0,2.0,Serie A,1736604000,12504439,0.29,1.11,1.4000000000000001
12504428,Udinese,Atalanta,0,0,0.0,0.0,Serie A,1736604000,12504428,1.62,0.09,1.7100000000000002
12504431,Torino,Juventus,1,1,1.0,1.0,Serie A,1736614800,12504431,0.4,0.11,0.51
12504437,Milan,Cagliari,1,1,0.0,0.0,Serie A,1736624700,12504437,0.41,0.31,0.72
12504436,Genoa,Parma,1,0,0.0,0.0,Serie A,1736681400,12504436,0.59,0.1,0.69
12437819,Real Valladolid,Real Betis,1,0,0.0,0.0,LaLiga,1736608500,12437819,0.47,0.35,0.82
12437814,Espanyol,Leganés,1,1,1.0,1.0,LaLiga,1736616600,12437814,0.42,0.63,1.05
12437809,Sevilla,Valencia,1,1,0.0,0.0,LaLiga,1736625600,12437809,0.24,0.25,0.49
12499632,1. FC Heidenheim,1. FC Union Berlin,2,0,1.0,0.0,Bundesliga,1736605800,12499632,0.57,0.93,1.5
12499643,1. FSV Mainz 05,VfL Bochum 1848,2,0,1.0,0.0,Bundesliga,1736605800,12499643,1.4,0.02,1.42
12499650,FC St. Pauli,Eintracht Frankfurt,0,1,0.0,1.0,Bundesliga,1736605800,12499650,1.76,1.43,3.19
12499637,SC Freiburg,Holstein Kiel,3,2,2.0,0.0,Bundesliga,1736605800,12499637,0.23,0.05,0.28
12499629,TSG Hoffenheim,VfL Wolfsburg,0,1,0.0,1.0,Bundesliga,1736605800,12499629,0.2,0.35,0.55
12499647,Borussia M'gladbach,FC Bayern München,0,1,0.0,0.0,Bundesliga,1736616600,12499647,0.0,1.31,1.31
12450948,Stade Brestois,Olympique Lyonnais,2,1,2.0,1.0,Ligue 1,1736611200,12450948,0.54,0.85,1.3900000000000001
12450945,Stade de Reims,Nice,2,4,1.0,2.0,Ligue 1,1736618400,12450945,0.5,1.69,2.19
12450950,Stade Rennais,Olympique de Marseille,1,2,1.0,1.0,Ligue 1,1736625900,12450950,1.59,0.78,2.37
12448294,Heracles Almelo,Sparta Rotterdam,1,1,0.0,0.0,VriendenLoterij Eredivisie,1736609400,12448294,0.04,0.78,0.8200000000000001
12448286,AFC Ajax,RKC Waalwijk,2,1,2.0,0.0,VriendenLoterij Eredivisie,1736617500,12448286,1.69,0.37,2.06
12448297,PEC Zwolle,NEC Nijmegen,0,1,0.0,1.0,VriendenLoterij Eredivisie,1736622000,12448297,0.17,0.74,0.91
12448298,PSV Eindhoven,AZ Alkmaar,2,2,0.0,1.0,VriendenLoterij Eredivisie,1736625600,12448298,0.4,1.29,1.69
12448290,FC Twente,Willem II Tilburg,6,2,2.0,2.0,VriendenLoterij Eredivisie,1736680500,12448290,0.84,0.71,1.5499999999999998
12530799,Hatayspor,Çaykur Rizespor,1,2,1.0,1.0,Trendyol Süper Lig,1736600400,12530799,0.36,1.01,1.37
12530795,Beşiktaş JK,Bodrum FK,2,1,2.0,0.0,Trendyol Süper Lig,1736611200,12530795,1.48,0.62,2.1
12530798,Sivasspor,Alanyaspor,1,1,1.0,0.0,Trendyol Süper Lig,1736677800,12530798,0.32,0.04,0.36
12421188,KVC Westerlo,Sint-Truidense VV,1,2,1.0,1.0,Pro League,1736607600,12421188,0.62,0.36,0.98
12421184,KRC Genk,Oud-Heverlee Leuven,2,0,0.0,0.0,Pro League,1736615700,12421184,0.66,0.77,1.4300000000000002
12421189,RC Sporting Charleroi,Royale Union Saint-Gilloise,1,2,1.0,0.0,Pro League,1736624700,12421189,0.45,0.47,0.9199999999999999
12504432,Venezia,Inter,0,1,0.0,1.0,Serie A,1736690400,12504432,0.1,1.33,1.4300000000000002
12504438,Bologna,Roma,2,2,0.0,0.0,Serie A,1736701200,12504438,0.36,0.45,0.81
12504433,Napoli,Hellas Verona,2,0,1.0,0.0,Serie A,1736711100,12504433,0.72,0.14,0.86
12437823,Las Palmas,Getafe,1,2,0.0,0.0,LaLiga,1736686800,12437823,0.19,0.43,0.62
12437804,Atlético Madrid,Osasuna,1,0,0.0,0.0,LaLiga,1736694900,12437804,1.12,0.24,1.36
12499622,RB Leipzig,SV Werder Bremen,4,2,2.0,1.0,Bundesliga,1736692200,12499622,0.77,0.64,1.4100000000000001
12499640,FC Augsburg,VfB Stuttgart,0,1,0.0,0.0,Bundesliga,1736699400,12499640,0.16,0.87,1.03
12450946,Le Havre,RC Lens,1,2,1.0,1.0,Ligue 1,1736690400,12450946,1.71,1.28,2.99
12450947,Montpellier,Angers,1,3,0.0,1.0,Ligue 1,1736698500,12450947,0.33,1.24,1.57
12450942,Toulouse,RC Strasbourg,1,2,1.0,2.0,Ligue 1,1736698500,12450942,0.61,1.95,2.56
12450949,Paris Saint-Germain,Saint-Étienne,2,1,2.0,0.0,Ligue 1,1736711100,12450949,2.82,0.17,2.9899999999999998
12514193,CD Nacional,FC Porto,2,0,2.0,0.0,Liga Portugal Betclic,1736695800,12514193,0.91,0.0,0.91
12448288,FC Groningen,Almere City FC,0,0,0.0,0.0,VriendenLoterij Eredivisie,1736688600,12448288,0.08,0.02,0.1
12448291,Feyenoord,FC Utrecht,1,2,0.0,0.0,VriendenLoterij Eredivisie,1736688600,12448291,0.5,0.56,1.06
12448296,NAC Breda,SC Heerenveen,2,4,1.0,3.0,VriendenLoterij Eredivisie,1736696700,12448296,0.36,0.9,1.26
12530803,Trabzonspor,Antalyaspor,5,0,1.0,0.0,Trendyol Süper Lig,1736686800,12530803,1.29,0.23,1.52
12530793,Başakşehir FK,Galatasaray,1,2,0.0,1.0,Trendyol Süper Lig,1736697600,12530793,0.35,0.65,1.0
12530794,Gaziantep FK,Adana Demirspor,1,0,1.0,0.0,Trendyol Süper Lig,1736697600,12530794,1.16,0.06,1.22
12421186,K. Beerschot V.A.,Royal Antwerp FC,1,1,1.0,0.0,Pro League,1736685000,12421186,1.19,0.16,1.3499999999999999
12421190,FCV Dender,KAA Gent,0,0,0.0,0.0,Pro League,1736694000,12421190,0.21,0.33,0.54
12421183,RSC Anderlecht,Club Brugge KV,0,3,0.0,2.0,Pro League,1736703000,12421183,0.89,0.76,1.65
12421187,Cercle Brugge,KV Mechelen,1,0,1.0,0.0,Pro League,1736705700,12421187,0.79,0.43,1.22
12504435,Monza,Fiorentina,2,1,1.0,0.0,Serie A,1736797500,12504435,0.38,0.22,0.6
12437807,Real Sociedad,Villarreal,1,0,0.0,0.0,LaLiga,1736798400,12437807,0.13,0.35,0.48
12530797,Göztepe,Kasımpaşa,5,0,1.0,0.0,Trendyol Süper Lig,1736787600,12530797,0.78,0.28,1.06
12530796,Konyaspor,Fenerbahçe,2,3,2.0,2.0,Trendyol Süper Lig,1736787600,12530796,0.91,1.54,2.45
12436436,Brentford,Manchester City,2,2,0.0,0.0,Premier League,1736883000,12436436,0.28,0.54,0.8200000000000001
